"";"Q11";"Q21_1";"Q26";"Q28";"Q32";"Q34";"Q40";"Q43_1";"Q44"
"243";"No";"Extremely Liberal";"Rarely";"Neither agree nor disagree";"Never";"Rarely";"Strongly disagree";"Extremely Liberal";3
"244";"No";"Center";"Rarely";"Neither agree nor disagree";"Rarely";"Rarely";"Neither agree nor disagree";"Center";3
"245";"Yes";"Liberal";"Often";"Strongly disagree";"Sometimes";"Sometimes";"Agree";"Center";4
"246";"Yes";"Liberal";"Always";"Neither agree nor disagree";"Often";"Often";"Agree";"Center";3
"247";"Yes";"Fairly Conservative";"Rarely";"Somewhat agree";"Rarely";"Sometimes";"Neither agree nor disagree";"Conservative";4
"248";"No";NA;"Sometimes";"Neither agree nor disagree";"Rarely";"Rarely";"Somewhat agree";"Liberal";3
"249";"No";"Center";"Never";"Neither agree nor disagree";"Rarely";"Never";"Neither agree nor disagree";"Center";3
"250";"Yes";"Extremely Liberal";"Sometimes";"Neither agree nor disagree";"Rarely";"Rarely";"Agree";"Center";5
"251";"No";"Fairly Liberal";"Sometimes";"Disagree";"Rarely";"Sometimes";"Somewhat agree";"Liberal";4
"252";"No";"Center";"Sometimes";"Agree";"Sometimes";"Rarely";"Neither agree nor disagree";"Conservative";3
"253";"Yes";"Liberal";"Often";"Agree";"Sometimes";"Sometimes";"Agree";"Conservative";4
"254";"No";"Conservative";"Sometimes";"Neither agree nor disagree";"Often";"Sometimes";"Agree";"Liberal";3
"255";"Yes";"Extremely Liberal";"Often";"Somewhat disagree";"Always";"Always";"Strongly agree";"Extremely Liberal";5
"256";"Yes";"Extremely Conservative";"Sometimes";"Neither agree nor disagree";"Sometimes";"Sometimes";"Neither agree nor disagree";"Extremely Conservative";1
"257";"No";"Center";"Rarely";"Neither agree nor disagree";"Sometimes";"Sometimes";"Neither agree nor disagree";"Center";3
"258";"Yes";"Conservative";"Sometimes";"Agree";"Sometimes";"Sometimes";"Agree";"Conservative";2
"259";"Yes";"Extremely Liberal";"Often";"Agree";"Rarely";"Often";"Somewhat agree";"Extremely Liberal";3
"260";"No";"Extremely Liberal";"Never";"Agree";"Sometimes";"Never";"Agree";"Liberal";4
"261";"No";"Liberal";"Never";"Somewhat agree";"Never";"Rarely";"Somewhat agree";"Conservative";2
"262";"No";"Extremely Conservative";"Sometimes";"Neither agree nor disagree";"Sometimes";"Sometimes";"Somewhat agree";"Extremely Conservative";4
"263";"Yes";"Center";"Often";"Neither agree nor disagree";"Often";"Often";"Neither agree nor disagree";"Center";3
"264";"Yes";"Conservative";"Always";"Strongly agree";"Often";"Often";"Strongly agree";"Conservative";2
"265";"Yes";"Extremely Conservative";"Never";"Strongly agree";"Never";"Never";"Agree";"Center";3
"266";"Yes";"Extremely Conservative";"Rarely";"Agree";"Never";"Sometimes";"Neither agree nor disagree";"Center";4
"267";"Yes";"Center";"Often";"Agree";"Often";"Sometimes";"Strongly agree";"Fairly Conservative";5
"268";"Yes";"Extremely Conservative";"Rarely";"Strongly agree";"Sometimes";"Sometimes";"Somewhat agree";"Center";4
"269";"Yes";"Center";"Often";"Neither agree nor disagree";"Sometimes";"Often";"Strongly agree";"Center";4
"270";"Yes";"Conservative";"Sometimes";"Disagree";"Never";"Never";"Strongly agree";"Center";4
"271";"Yes";"Extremely Liberal";"Always";"Disagree";"Often";"Always";"Strongly agree";"Extremely Liberal";5
"272";"Yes";"Center";"Rarely";"Neither agree nor disagree";"Rarely";"Rarely";"Neither agree nor disagree";"Center";3
"273";"Yes";"Conservative";"Always";"Neither agree nor disagree";"Sometimes";"Often";"Somewhat agree";"Conservative";3
"274";"Yes";"Extremely Liberal";"Always";"Strongly disagree";"Often";"Always";"Strongly agree";"Extremely Liberal";5
"275";"Yes";"Extremely Liberal";"Often";"Disagree";"Often";"Often";"Strongly agree";"Extremely Liberal";4
"276";"Yes";"Liberal";"Sometimes";"Disagree";"Rarely";"Often";"Strongly agree";"Liberal";5
"277";"No";"Fairly Conservative";"Rarely";"Somewhat agree";"Never";"Rarely";"Somewhat agree";"Center";4
"278";NA;NA;"Rarely";"Agree";"Rarely";"Sometimes";NA;NA;NA
"279";"Yes";"Conservative";"Sometimes";"Agree";"Rarely";"Sometimes";"Agree";"Conservative";3
"280";"Yes";"Extremely Liberal";"Often";"Somewhat agree";"Often";"Often";"Agree";"Extremely Liberal";4
"281";"Yes";"Extremely Conservative";"Often";"Strongly agree";"Always";"Always";"Strongly agree";"Fairly Conservative";2
"282";"Yes";"Center";"Often";"Disagree";"Rarely";"Sometimes";"Strongly agree";"Center";5
"283";"Yes";"Fairly Conservative";"Often";"Agree";"Often";"Often";"Strongly agree";"Fairly Conservative";5
"284";"Yes";"Extremely Liberal";"Sometimes";"Strongly agree";"Often";"Always";"Strongly agree";"Extremely Liberal";5
"285";"No";"Center";"Rarely";"Agree";"Never";"Rarely";"Neither agree nor disagree";"Center";3
"286";"Yes";"Liberal";"Often";"Disagree";"Sometimes";"Often";"Neither agree nor disagree";"Liberal";3
"287";"Yes";"Conservative";"Sometimes";"Somewhat agree";"Rarely";"Sometimes";"Somewhat disagree";"Center";2
"288";"Yes";"Conservative";"Always";"Somewhat disagree";"Sometimes";"Always";"Agree";"Center";4
"289";"Yes";"Extremely Conservative";"Always";"Strongly disagree";"Sometimes";"Always";"Strongly agree";"Extremely Conservative";5
"290";"Yes";"Extremely Conservative";"Often";"Strongly agree";"Often";"Sometimes";"Strongly agree";"Center";4
"291";"Yes";"Conservative";"Rarely";"Somewhat disagree";"Rarely";"Sometimes";"Somewhat agree";"Conservative";3
"292";"Yes";"Extremely Liberal";"Always";"Agree";"Always";"Always";"Strongly agree";"Extremely Liberal";4
"293";"Yes";"Extremely Liberal";"Always";"Neither agree nor disagree";"Always";"Always";"Strongly agree";"Extremely Liberal";5
"294";"Yes";"Extremely Conservative";"Often";"Agree";"Often";"Often";"Agree";"Center";4
"295";"Yes";"Center";"Always";"Disagree";"Sometimes";"Often";"Somewhat agree";"Liberal";4
"296";"No";"Extremely Conservative";"Sometimes";"Somewhat disagree";"Sometimes";"Sometimes";"Agree";"Center";5
"297";"Yes";"Conservative";"Often";"Neither agree nor disagree";"Sometimes";"Often";"Agree";"Center";4
"298";"Yes";"Extremely Conservative";"Always";"Disagree";"Always";"Always";"Strongly agree";"Extremely Conservative";5
"299";"No";"Center";"Sometimes";"Neither agree nor disagree";"Rarely";"Rarely";"Agree";"Center";3
"300";"Yes";"Fairly Conservative";"Always";"Strongly agree";"Often";"Always";"Strongly agree";"Fairly Conservative";1
"301";"Yes";"Fairly Conservative";"Often";"Agree";"Sometimes";"Often";"Neither agree nor disagree";"Center";4
"302";"Yes";"Liberal";"Always";"Somewhat disagree";"Often";"Always";"Strongly agree";"Center";4
"303";"No";"Fairly Liberal";"Rarely";"Neither agree nor disagree";"Rarely";"Never";"Somewhat agree";"Center";3
